timestamp,mark_to_market_gross_returns
2020-01-26 23:30:00,0.0
2020-01-27 00:00:00,0.0
2020-01-27 00:30:00,0.0
2020-01-27 01:00:00,0.0
2020-01-27 01:30:00,0.0
2020-01-27 02:00:00,0.0
2020-01-27 02:30:00,0.0
2020-01-27 03:00:00,0.0
2020-01-27 03:30:00,0.0
2020-01-27 04:00:00,0.0
2020-01-27 04:30:00,0.0
2020-01-27 05:00:00,0.0
2020-01-27 05:30:00,0.0
2020-01-27 06:00:00,0.0
2020-01-27 06:30:00,0.0
2020-01-27 07:00:00,0.0
2020-01-27 07:30:00,0.0
2020-01-27 08:00:00,0.0
2020-01-27 08:30:00,0.0
2020-01-27 09:00:00,0.0
2020-01-27 09:30:00,0.0
2020-01-27 10:00:00,0.0
2020-01-27 10:30:00,0.0
2020-01-27 11:00:00,0.0
2020-01-27 11:30:00,0.0
2020-01-27 12:00:00,0.0
2020-01-27 12:30:00,0.0
2020-01-27 13:00:00,0.0
2020-01-27 13:30:00,0.0
2020-01-27 14:00:00,0.0
2020-01-27 14:30:00,0.0
2020-01-27 15:00:00,0.0
2020-01-27 15:30:00,0.0
2020-01-27 16:00:00,0.0
2020-01-27 16:30:00,0.0
2020-01-27 17:00:00,0.0
2020-01-27 17:30:00,0.0
2020-01-27 18:00:00,0.0
2020-01-27 18:30:00,0.0
2020-01-27 19:00:00,0.0
2020-01-27 19:30:00,0.0
2020-01-27 20:00:00,0.0
2020-01-27 20:30:00,0.0
2020-01-27 21:00:00,0.0
2020-01-27 21:30:00,0.0
2020-01-27 22:00:00,0.0
2020-01-27 22:30:00,0.0
2020-01-27 23:00:00,0.0
2020-01-27 23:30:00,0.0
2020-01-28 00:00:00,0.0
2020-01-28 00:30:00,0.0
2020-01-28 01:00:00,0.0
2020-01-28 01:30:00,0.0
2020-01-28 02:00:00,0.0
2020-01-28 02:30:00,0.0
2020-01-28 03:00:00,0.0
2020-01-28 03:30:00,0.0
2020-01-28 04:00:00,0.0
2020-01-28 04:30:00,0.0
2020-01-28 05:00:00,0.0
2020-01-28 05:30:00,0.0
2020-01-28 06:00:00,0.0
2020-01-28 06:30:00,0.0
2020-01-28 07:00:00,0.0
2020-01-28 07:30:00,0.0
2020-01-28 08:00:00,0.0
2020-01-28 08:30:00,0.0
2020-01-28 09:00:00,0.0
2020-01-28 09:30:00,0.0
2020-01-28 10:00:00,0.0
2020-01-28 10:30:00,0.0
2020-01-28 11:00:00,0.0
2020-01-28 11:30:00,0.0
2020-01-28 12:00:00,0.0
2020-01-28 12:30:00,0.0
2020-01-28 13:00:00,0.0
2020-01-28 13:30:00,0.0
2020-01-28 14:00:00,0.0
2020-01-28 14:30:00,0.0
2020-01-28 15:00:00,0.0
2020-01-28 15:30:00,0.0
2020-01-28 16:00:00,0.0
2020-01-28 16:30:00,0.0
2020-01-28 17:00:00,0.0
2020-01-28 17:30:00,0.0
2020-01-28 18:00:00,0.0
2020-01-28 18:30:00,0.0
2020-01-28 19:00:00,0.0
2020-01-28 19:30:00,0.0
2020-01-28 20:00:00,0.0
2020-01-28 20:30:00,0.0
2020-01-28 21:00:00,0.0
2020-01-28 21:30:00,0.0
2020-01-28 22:00:00,0.0
2020-01-28 22:30:00,0.0
2020-01-28 23:00:00,0.0
2020-01-28 23:30:00,0.0
2020-01-29 00:00:00,0.0
2020-01-29 00:30:00,0.0
2020-01-29 01:00:00,0.0
2020-01-29 01:30:00,0.0
2020-01-29 02:00:00,0.0
2020-01-29 02:30:00,0.0
2020-01-29 03:00:00,0.0
2020-01-29 03:30:00,0.0
2020-01-29 04:00:00,0.0
2020-01-29 04:30:00,0.0
2020-01-29 05:00:00,0.0
2020-01-29 05:30:00,0.0
2020-01-29 06:00:00,0.0
2020-01-29 06:30:00,0.0
2020-01-29 07:00:00,0.0
2020-01-29 07:30:00,0.0
2020-01-29 08:00:00,0.0
2020-01-29 08:30:00,0.0
2020-01-29 09:00:00,0.0
2020-01-29 09:30:00,0.0
2020-01-29 10:00:00,0.0
2020-01-29 10:30:00,0.0
2020-01-29 11:00:00,0.0
2020-01-29 11:30:00,0.0
2020-01-29 12:00:00,0.0
2020-01-29 12:30:00,0.0
2020-01-29 13:00:00,0.0
2020-01-29 13:30:00,0.0
2020-01-29 14:00:00,0.0
2020-01-29 14:30:00,0.0
2020-01-29 15:00:00,0.0
2020-01-29 15:30:00,0.0
2020-01-29 16:00:00,0.0
2020-01-29 16:30:00,0.0
2020-01-29 17:00:00,0.0
2020-01-29 17:30:00,0.0
2020-01-29 18:00:00,0.0
2020-01-29 18:30:00,0.0
2020-01-29 19:00:00,0.0
2020-01-29 19:30:00,0.0
2020-01-29 20:00:00,0.0
2020-01-29 20:30:00,0.0
2020-01-29 21:00:00,0.0
2020-01-29 21:30:00,0.0
2020-01-29 22:00:00,0.0
2020-01-29 22:30:00,0.0
2020-01-29 23:00:00,0.0
2020-01-29 23:30:00,0.0
2020-01-30 00:00:00,0.0
2020-01-30 00:30:00,0.0
2020-01-30 01:00:00,0.0
2020-01-30 01:30:00,0.0
2020-01-30 02:00:00,0.0
2020-01-30 02:30:00,0.0
2020-01-30 03:00:00,0.0
2020-01-30 03:30:00,0.0
2020-01-30 04:00:00,0.0
2020-01-30 04:30:00,0.0
2020-01-30 05:00:00,0.0
2020-01-30 05:30:00,0.0
2020-01-30 06:00:00,0.0
2020-01-30 06:30:00,0.0
2020-01-30 07:00:00,0.0
2020-01-30 07:30:00,0.0
2020-01-30 08:00:00,0.0
2020-01-30 08:30:00,0.0
2020-01-30 09:00:00,0.0
2020-01-30 09:30:00,0.0
2020-01-30 10:00:00,0.0
2020-01-30 10:30:00,0.0
2020-01-30 11:00:00,0.0
2020-01-30 11:30:00,0.0
2020-01-30 12:00:00,0.0
2020-01-30 12:30:00,0.0
2020-01-30 13:00:00,0.0
2020-01-30 13:30:00,0.0
2020-01-30 14:00:00,0.0
2020-01-30 14:30:00,0.0
2020-01-30 15:00:00,0.0
2020-01-30 15:30:00,0.0
2020-01-30 16:00:00,0.0
2020-01-30 16:30:00,0.0
2020-01-30 17:00:00,0.0
2020-01-30 17:30:00,0.0
2020-01-30 18:00:00,0.0
2020-01-30 18:30:00,0.0
2020-01-30 19:00:00,0.0
2020-01-30 19:30:00,0.0
2020-01-30 20:00:00,0.0
2020-01-30 20:30:00,0.0
2020-01-30 21:00:00,0.0
2020-01-30 21:30:00,0.0
2020-01-30 22:00:00,0.0
2020-01-30 22:30:00,0.0
2020-01-30 23:00:00,0.0
2020-01-30 23:30:00,0.0
2020-01-31 00:00:00,0.0
2020-01-31 00:30:00,0.0
2020-01-31 01:00:00,0.0
2020-01-31 01:30:00,0.0
2020-01-31 02:00:00,0.0
2020-01-31 02:30:00,0.0
2020-01-31 03:00:00,0.0
2020-01-31 03:30:00,0.0
2020-01-31 04:00:00,0.0
2020-01-31 04:30:00,0.0
2020-01-31 05:00:00,0.0
2020-01-31 05:30:00,0.0
2020-01-31 06:00:00,0.0
2020-01-31 06:30:00,0.0
2020-01-31 07:00:00,0.0
2020-01-31 07:30:00,0.0
2020-01-31 08:00:00,0.0
2020-01-31 08:30:00,0.0
2020-01-31 09:00:00,0.0
2020-01-31 09:30:00,0.0
2020-01-31 10:00:00,0.0
2020-01-31 10:30:00,0.0
2020-01-31 11:00:00,0.0
2020-01-31 11:30:00,0.0
2020-01-31 12:00:00,0.0
2020-01-31 12:30:00,0.0
2020-01-31 13:00:00,0.0
2020-01-31 13:30:00,0.0
2020-01-31 14:00:00,0.0
2020-01-31 14:30:00,0.0
2020-01-31 15:00:00,0.0
2020-01-31 15:30:00,0.0
2020-01-31 16:00:00,0.0
2020-01-31 16:30:00,0.0
2020-01-31 17:00:00,0.0
2020-01-31 17:30:00,0.0
2020-01-31 18:00:00,0.0
2020-01-31 18:30:00,0.0
2020-01-31 19:00:00,0.0
2020-01-31 19:30:00,0.0
2020-01-31 20:00:00,0.0
2020-01-31 20:30:00,0.0
2020-02-02 21:00:00,0.0
2020-02-02 21:30:00,0.0
2020-02-02 22:00:00,0.0
2020-02-02 22:30:00,0.0
2020-02-02 23:00:00,0.0
2020-02-02 23:30:00,0.0
2020-02-03 00:00:00,0.0
2020-02-03 00:30:00,0.0
2020-02-03 01:00:00,0.0
2020-02-03 01:30:00,0.0
2020-02-03 02:00:00,0.0
2020-02-03 02:30:00,0.0
2020-02-03 03:00:00,0.0
2020-02-03 03:30:00,0.0
2020-02-03 04:00:00,0.0
2020-02-03 04:30:00,0.0
2020-02-03 05:00:00,0.0
2020-02-03 05:30:00,0.0
2020-02-03 06:00:00,0.0
2020-02-03 06:30:00,0.0
2020-02-03 07:00:00,0.0
2020-02-03 07:30:00,0.0
2020-02-03 08:00:00,0.0
2020-02-03 08:30:00,0.0
2020-02-03 09:00:00,0.0
2020-02-03 09:30:00,0.0
2020-02-03 10:00:00,0.0
2020-02-03 10:30:00,0.0
2020-02-03 11:00:00,0.0
2020-02-03 11:30:00,0.0
2020-02-03 12:00:00,0.0
2020-02-03 12:30:00,0.0
2020-02-03 13:00:00,0.0
2020-02-03 13:30:00,0.0
2020-02-03 14:00:00,0.0
2020-02-03 14:30:00,0.0
2020-02-03 15:00:00,0.0
2020-02-03 15:30:00,0.0
2020-02-03 16:00:00,0.0
2020-02-03 16:30:00,0.0
2020-02-03 17:00:00,0.0
2020-02-03 17:30:00,0.0
2020-02-03 18:00:00,0.0
2020-02-03 18:30:00,0.0
2020-02-03 19:00:00,0.0
2020-02-03 19:30:00,0.0
2020-02-03 20:00:00,0.0
2020-02-03 20:30:00,0.0
2020-02-03 21:00:00,0.0
2020-02-03 21:30:00,0.0
2020-02-03 22:00:00,0.0
2020-02-03 22:30:00,0.0
2020-02-03 23:00:00,0.0
2020-02-03 23:30:00,0.0
2020-02-04 00:00:00,0.0
2020-02-04 00:30:00,0.0
2020-02-04 01:00:00,0.0
2020-02-04 01:30:00,0.0
2020-02-04 02:00:00,0.0
2020-02-04 02:30:00,0.0
2020-02-04 03:00:00,0.0
2020-02-04 03:30:00,0.0
2020-02-04 04:00:00,0.0
2020-02-04 04:30:00,0.0
2020-02-04 05:00:00,0.0
2020-02-04 05:30:00,0.0
2020-02-04 06:00:00,0.0
2020-02-04 06:30:00,0.0
2020-02-04 07:00:00,0.0
2020-02-04 07:30:00,0.0
2020-02-04 08:00:00,0.0
2020-02-04 08:30:00,0.0
2020-02-04 09:00:00,0.0
2020-02-04 09:30:00,0.0
2020-02-04 10:00:00,0.0
2020-02-04 10:30:00,0.0
2020-02-04 11:00:00,0.0
2020-02-04 11:30:00,0.0
2020-02-04 12:00:00,0.0
2020-02-04 12:30:00,0.0
2020-02-04 13:00:00,0.0
2020-02-04 13:30:00,0.0
2020-02-04 14:00:00,0.0
2020-02-04 14:30:00,0.0
2020-02-04 15:00:00,0.0
2020-02-04 15:30:00,0.0
2020-02-04 16:00:00,0.0
2020-02-04 16:30:00,0.0
2020-02-04 17:00:00,0.0
2020-02-04 17:30:00,0.0
2020-02-04 18:00:00,0.0
2020-02-04 18:30:00,0.0
2020-02-04 19:00:00,0.0
2020-02-04 19:30:00,0.0
2020-02-04 20:00:00,0.0
2020-02-04 20:30:00,0.0
2020-02-04 21:00:00,0.0
2020-02-04 21:30:00,0.0
2020-02-04 22:00:00,0.0
2020-02-04 22:30:00,0.0
2020-02-04 23:00:00,0.0
2020-02-04 23:30:00,0.0
2020-02-05 00:00:00,0.0
2020-02-05 00:30:00,0.0
2020-02-05 01:00:00,0.0
2020-02-05 01:30:00,0.0
2020-02-05 02:00:00,0.0
2020-02-05 02:30:00,0.0
2020-02-05 03:00:00,0.0
2020-02-05 03:30:00,0.0
2020-02-05 04:00:00,0.0
2020-02-05 04:30:00,0.0
2020-02-05 05:00:00,0.0
2020-02-05 05:30:00,0.0
2020-02-05 06:00:00,0.0
2020-02-05 06:30:00,0.0
2020-02-05 07:00:00,0.0
2020-02-05 07:30:00,0.0
2020-02-05 08:00:00,0.0
2020-02-05 08:30:00,0.0
2020-02-05 09:00:00,0.0
2020-02-05 09:30:00,0.0
2020-02-05 10:00:00,0.0
2020-02-05 10:30:00,0.0
2020-02-05 11:00:00,0.0
2020-02-05 11:30:00,0.0
2020-02-05 12:00:00,0.0
2020-02-05 12:30:00,0.0
2020-02-05 13:00:00,0.0
2020-02-05 13:30:00,0.0
2020-02-05 14:00:00,0.0
2020-02-05 14:30:00,0.0
2020-02-05 15:00:00,0.0
2020-02-05 15:30:00,0.0
2020-02-05 16:00:00,0.0
2020-02-05 16:30:00,0.0
2020-02-05 17:00:00,0.0
2020-02-05 17:30:00,0.0
2020-02-05 18:00:00,0.0
2020-02-05 18:30:00,0.0
2020-02-05 19:00:00,0.0
2020-02-05 19:30:00,0.0
2020-02-05 20:00:00,0.0
2020-02-05 20:30:00,0.0
2020-02-05 21:00:00,0.0
2020-02-05 21:30:00,0.0
2020-02-05 22:00:00,0.0
2020-02-05 22:30:00,0.0
2020-02-05 23:00:00,0.0
2020-02-05 23:30:00,0.0
2020-02-06 00:00:00,0.0
2020-02-06 00:30:00,0.0
2020-02-06 01:00:00,0.0
2020-02-06 01:30:00,0.0
2020-02-06 02:00:00,0.0
2020-02-06 02:30:00,0.0
2020-02-06 03:00:00,0.0
2020-02-06 03:30:00,0.0
2020-02-06 04:00:00,0.0
2020-02-06 04:30:00,0.0
2020-02-06 05:00:00,0.0
2020-02-06 05:30:00,0.0
2020-02-06 06:00:00,0.0
2020-02-06 06:30:00,0.0
2020-02-06 07:00:00,0.0
2020-02-06 07:30:00,0.0
2020-02-06 08:00:00,0.0
2020-02-06 08:30:00,0.0
2020-02-06 09:00:00,0.0
2020-02-06 09:30:00,0.0
2020-02-06 10:00:00,0.0
2020-02-06 10:30:00,0.0
2020-02-06 11:00:00,0.0
2020-02-06 11:30:00,0.0
2020-02-06 12:00:00,0.0
2020-02-06 12:30:00,0.0
2020-02-06 13:00:00,0.0
2020-02-06 13:30:00,0.0
2020-02-06 14:00:00,0.0
2020-02-06 14:30:00,0.0
2020-02-06 15:00:00,0.0
2020-02-06 15:30:00,0.0
2020-02-06 16:00:00,0.0
2020-02-06 16:30:00,0.0
2020-02-06 17:00:00,0.0
2020-02-06 17:30:00,0.0
2020-02-06 18:00:00,0.0
2020-02-06 18:30:00,0.0
2020-02-06 19:00:00,0.0
2020-02-06 19:30:00,0.0
2020-02-06 20:00:00,0.0
2020-02-06 20:30:00,0.0
2020-02-06 21:00:00,0.0
2020-02-06 21:30:00,0.0
2020-02-06 22:00:00,0.0
2020-02-06 22:30:00,0.0
2020-02-06 23:00:00,0.0
2020-02-06 23:30:00,0.0
2020-02-07 00:00:00,0.0
2020-02-07 00:30:00,0.0
2020-02-07 01:00:00,0.0
2020-02-07 01:30:00,0.0
2020-02-07 02:00:00,0.0
2020-02-07 02:30:00,0.0
2020-02-07 03:00:00,0.0
2020-02-07 03:30:00,0.0
2020-02-07 04:00:00,0.0
2020-02-07 04:30:00,0.0
2020-02-07 05:00:00,0.0
2020-02-07 05:30:00,0.0
2020-02-07 06:00:00,0.0
2020-02-07 06:30:00,0.0
2020-02-07 07:00:00,0.0
2020-02-07 07:30:00,0.0
2020-02-07 08:00:00,0.0
2020-02-07 08:30:00,0.0
2020-02-07 09:00:00,0.0
2020-02-07 09:30:00,0.0
2020-02-07 10:00:00,0.0
2020-02-07 10:30:00,0.0
2020-02-07 11:00:00,0.0
2020-02-07 11:30:00,0.0
2020-02-07 12:00:00,0.0
2020-02-07 12:30:00,0.0
2020-02-07 13:00:00,0.0
2020-02-07 13:30:00,0.0
2020-02-07 14:00:00,0.0
2020-02-07 14:30:00,0.0
2020-02-07 15:00:00,0.0
2020-02-07 15:30:00,0.0
2020-02-07 16:00:00,0.0
2020-02-07 16:30:00,0.0
2020-02-07 17:00:00,0.0
2020-02-07 17:30:00,0.0
2020-02-07 18:00:00,0.0
2020-02-07 18:30:00,0.0
2020-02-07 19:00:00,0.0
2020-02-07 19:30:00,0.0
2020-02-07 20:00:00,0.0
2020-02-07 20:30:00,0.0
2020-02-09 21:00:00,0.0
2020-02-09 21:30:00,0.0
2020-02-09 22:00:00,0.0
2020-02-09 22:30:00,0.0
2020-02-09 23:00:00,0.0
2020-02-09 23:30:00,0.0
2020-02-10 00:00:00,0.0
2020-02-10 00:30:00,0.0
2020-02-10 01:00:00,0.0
2020-02-10 01:30:00,0.0
2020-02-10 02:00:00,0.0
2020-02-10 02:30:00,0.0
2020-02-10 03:00:00,0.0
2020-02-10 03:30:00,0.0
2020-02-10 04:00:00,0.0
2020-02-10 04:30:00,0.0
2020-02-10 05:00:00,0.0
2020-02-10 05:30:00,0.0
2020-02-10 06:00:00,0.0
2020-02-10 06:30:00,0.0
2020-02-10 07:00:00,0.0
2020-02-10 07:30:00,0.0
2020-02-10 08:00:00,0.0
2020-02-10 08:30:00,0.0
2020-02-10 09:00:00,0.0
2020-02-10 09:30:00,0.0
2020-02-10 10:00:00,0.0
2020-02-10 10:30:00,0.0
2020-02-10 11:00:00,0.0
2020-02-10 11:30:00,0.0
2020-02-10 12:00:00,0.0
2020-02-10 12:30:00,0.0
2020-02-10 13:00:00,0.0
2020-02-10 13:30:00,0.0
2020-02-10 14:00:00,0.0
2020-02-10 14:30:00,0.0
2020-02-10 15:00:00,0.0
2020-02-10 15:30:00,0.0
2020-02-10 16:00:00,0.0
2020-02-10 16:30:00,0.0
2020-02-10 17:00:00,0.0
2020-02-10 17:30:00,0.0
2020-02-10 18:00:00,0.0
2020-02-10 18:30:00,0.0
2020-02-10 19:00:00,0.0
2020-02-10 19:30:00,0.0
2020-02-10 20:00:00,0.0
2020-02-10 20:30:00,0.0
2020-02-10 21:00:00,0.0
2020-02-10 21:30:00,0.0
2020-02-10 22:00:00,0.0
2020-02-10 22:30:00,0.0
2020-02-10 23:00:00,0.0
2020-02-10 23:30:00,0.0
2020-02-11 00:00:00,0.0
2020-02-11 00:30:00,0.0
2020-02-11 01:00:00,0.0
2020-02-11 01:30:00,0.0
2020-02-11 02:00:00,0.0
2020-02-11 02:30:00,0.0
2020-02-11 03:00:00,0.0
2020-02-11 03:30:00,0.0
2020-02-11 04:00:00,0.0
2020-02-11 04:30:00,0.0
2020-02-11 05:00:00,0.0
2020-02-11 05:30:00,0.0
2020-02-11 06:00:00,0.0
2020-02-11 06:30:00,0.0
2020-02-11 07:00:00,0.0
2020-02-11 07:30:00,0.0
2020-02-11 08:00:00,0.0
2020-02-11 08:30:00,0.0
2020-02-11 09:00:00,0.0
2020-02-11 09:30:00,0.0
2020-02-11 10:00:00,0.0
2020-02-11 10:30:00,0.0
2020-02-11 11:00:00,0.0
2020-02-11 11:30:00,0.0
2020-02-11 12:00:00,0.0
2020-02-11 12:30:00,0.0
2020-02-11 13:00:00,0.0
2020-02-11 13:30:00,0.0
2020-02-11 14:00:00,0.0
2020-02-11 14:30:00,0.0
2020-02-11 15:00:00,0.0
2020-02-11 15:30:00,0.0
2020-02-11 16:00:00,0.0
2020-02-11 16:30:00,0.0
2020-02-11 17:00:00,0.0
2020-02-11 17:30:00,0.0
2020-02-11 18:00:00,0.0
2020-02-11 18:30:00,0.0
2020-02-11 19:00:00,0.0
2020-02-11 19:30:00,0.0
2020-02-11 20:00:00,0.0
2020-02-11 20:30:00,0.0
2020-02-11 21:00:00,0.0
2020-02-11 21:30:00,0.0
2020-02-11 22:00:00,0.0
2020-02-11 22:30:00,0.0
2020-02-11 23:00:00,0.0
2020-02-11 23:30:00,0.0
2020-02-12 00:00:00,0.0
2020-02-12 00:30:00,0.0
2020-02-12 01:00:00,0.0
2020-02-12 01:30:00,0.0
2020-02-12 02:00:00,0.0
2020-02-12 02:30:00,0.0
2020-02-12 03:00:00,0.0
2020-02-12 03:30:00,0.0
2020-02-12 04:00:00,0.0
2020-02-12 04:30:00,0.0
2020-02-12 05:00:00,0.0
2020-02-12 05:30:00,0.0
2020-02-12 06:00:00,0.0
2020-02-12 06:30:00,0.0
2020-02-12 07:00:00,0.0
2020-02-12 07:30:00,0.0
2020-02-12 08:00:00,0.0
2020-02-12 08:30:00,0.0
2020-02-12 09:00:00,0.0
2020-02-12 09:30:00,0.0
2020-02-12 10:00:00,0.0
2020-02-12 10:30:00,0.0
2020-02-12 11:00:00,0.0
2020-02-12 11:30:00,0.0
2020-02-12 12:00:00,0.0
2020-02-12 12:30:00,0.0
2020-02-12 13:00:00,0.0
2020-02-12 13:30:00,0.0
2020-02-12 14:00:00,0.0
2020-02-12 14:30:00,0.0
2020-02-12 15:00:00,0.0
2020-02-12 15:30:00,0.0
2020-02-12 16:00:00,0.0
2020-02-12 16:30:00,0.0
2020-02-12 17:00:00,0.0
2020-02-12 17:30:00,0.0
2020-02-12 18:00:00,0.0
2020-02-12 18:30:00,0.0
2020-02-12 19:00:00,0.0
2020-02-12 19:30:00,0.0
2020-02-12 20:00:00,0.0
2020-02-12 20:30:00,0.0
2020-02-12 21:00:00,0.0
2020-02-12 21:30:00,0.0
2020-02-12 22:00:00,0.0
2020-02-12 22:30:00,0.0
2020-02-12 23:00:00,0.0
2020-02-12 23:30:00,0.0
2020-02-13 00:00:00,0.0
2020-02-13 00:30:00,0.0
2020-02-13 01:00:00,0.0
2020-02-13 01:30:00,0.0
2020-02-13 02:00:00,0.0
2020-02-13 02:30:00,0.0
2020-02-13 03:00:00,0.0
2020-02-13 03:30:00,0.0
2020-02-13 04:00:00,0.0
2020-02-13 04:30:00,0.0
2020-02-13 05:00:00,0.0
2020-02-13 05:30:00,0.0
2020-02-13 06:00:00,0.0
2020-02-13 06:30:00,0.0
2020-02-13 07:00:00,0.0
2020-02-13 07:30:00,0.0
2020-02-13 08:00:00,0.0
2020-02-13 08:30:00,0.0
2020-02-13 09:00:00,0.0
2020-02-13 09:30:00,0.0
2020-02-13 10:00:00,0.0
2020-02-13 10:30:00,0.0
2020-02-13 11:00:00,0.0
2020-02-13 11:30:00,0.0
2020-02-13 12:00:00,0.0
2020-02-13 12:30:00,0.0
2020-02-13 13:00:00,0.0
2020-02-13 13:30:00,0.0
2020-02-13 14:00:00,0.0
2020-02-13 14:30:00,0.0
2020-02-13 15:00:00,0.0
2020-02-13 15:30:00,0.0
2020-02-13 16:00:00,0.0
2020-02-13 16:30:00,0.0
2020-02-13 17:00:00,0.0
2020-02-13 17:30:00,0.0
2020-02-13 18:00:00,0.0
2020-02-13 18:30:00,0.0
2020-02-13 19:00:00,0.0
2020-02-13 19:30:00,0.0
2020-02-13 20:00:00,0.0
2020-02-13 20:30:00,0.0
2020-02-13 21:00:00,0.0
2020-02-13 21:30:00,0.0
2020-02-13 22:00:00,0.0
2020-02-13 22:30:00,0.0
2020-02-13 23:00:00,0.0
2020-02-13 23:30:00,0.0
2020-02-14 00:00:00,0.0
2020-02-14 00:30:00,0.0
2020-02-14 01:00:00,0.0
2020-02-14 01:30:00,0.0
2020-02-14 02:00:00,0.0
2020-02-14 02:30:00,0.0
2020-02-14 03:00:00,0.0
2020-02-14 03:30:00,0.0
2020-02-14 04:00:00,0.0
2020-02-14 04:30:00,0.0
2020-02-14 05:00:00,0.0
2020-02-14 05:30:00,0.0
2020-02-14 06:00:00,0.0
2020-02-14 06:30:00,0.0
2020-02-14 07:00:00,0.0
2020-02-14 07:30:00,0.0
2020-02-14 08:00:00,0.0
2020-02-14 08:30:00,0.0
2020-02-14 09:00:00,0.0
2020-02-14 09:30:00,0.0
2020-02-14 10:00:00,0.0
2020-02-14 10:30:00,0.0
2020-02-14 11:00:00,0.0
2020-02-14 11:30:00,0.0
2020-02-14 12:00:00,0.0
2020-02-14 12:30:00,0.0
2020-02-14 13:00:00,0.0
2020-02-14 13:30:00,0.0
2020-02-14 14:00:00,0.0
2020-02-14 14:30:00,0.0
2020-02-14 15:00:00,0.0
2020-02-14 15:30:00,0.0
2020-02-14 16:00:00,0.0
2020-02-14 16:30:00,0.0
2020-02-14 17:00:00,0.0
2020-02-14 17:30:00,0.0
2020-02-14 18:00:00,0.0
2020-02-14 18:30:00,0.0
2020-02-14 19:00:00,0.0
2020-02-14 19:30:00,0.0
2020-02-14 20:00:00,0.0
2020-02-14 20:30:00,0.0
2020-02-16 21:00:00,0.0
2020-02-16 21:30:00,0.0
2020-02-16 22:00:00,0.0
2020-02-16 22:30:00,0.0
2020-02-16 23:00:00,0.0
2020-02-16 23:30:00,0.0
2020-02-17 00:00:00,0.0
2020-02-17 00:30:00,0.0
2020-02-17 01:00:00,0.0
2020-02-17 01:30:00,0.0
2020-02-17 02:00:00,0.0
2020-02-17 02:30:00,0.0
2020-02-17 03:00:00,0.0
2020-02-17 03:30:00,0.0
2020-02-17 04:00:00,0.0
2020-02-17 04:30:00,0.0
2020-02-17 05:00:00,0.0
2020-02-17 05:30:00,0.0
2020-02-17 06:00:00,0.0
2020-02-17 06:30:00,0.0
2020-02-17 07:00:00,0.0
2020-02-17 07:30:00,0.0
2020-02-17 08:00:00,0.0
2020-02-17 08:30:00,0.0
2020-02-17 09:00:00,0.0
2020-02-17 09:30:00,0.0
2020-02-17 10:00:00,0.0
2020-02-17 10:30:00,0.0
2020-02-17 11:00:00,0.0
2020-02-17 11:30:00,0.0
2020-02-17 12:00:00,0.0
2020-02-17 12:30:00,0.0
2020-02-17 13:00:00,0.0
2020-02-17 13:30:00,0.0
2020-02-17 14:00:00,0.0
2020-02-17 14:30:00,0.0
2020-02-17 15:00:00,0.0
2020-02-17 15:30:00,0.0
2020-02-17 16:00:00,0.0
2020-02-17 16:30:00,0.0
2020-02-17 17:00:00,0.0
2020-02-17 17:30:00,0.0
2020-02-17 18:00:00,0.0
2020-02-17 18:30:00,0.0
2020-02-17 19:00:00,0.0
2020-02-17 19:30:00,0.0
2020-02-17 20:00:00,0.0
2020-02-17 20:30:00,0.0
2020-02-17 21:00:00,0.0
2020-02-17 21:30:00,0.0
2020-02-17 22:00:00,0.0
2020-02-17 22:30:00,0.0
2020-02-17 23:00:00,0.0
2020-02-17 23:30:00,0.0
2020-02-18 00:00:00,0.0
2020-02-18 00:30:00,0.0
2020-02-18 01:00:00,0.0
2020-02-18 01:30:00,0.0
2020-02-18 02:00:00,0.0
2020-02-18 02:30:00,0.0
2020-02-18 03:00:00,0.0
2020-02-18 03:30:00,0.0
2020-02-18 04:00:00,0.0
2020-02-18 04:30:00,0.0
2020-02-18 05:00:00,0.0
2020-02-18 05:30:00,0.0
2020-02-18 06:00:00,0.0
2020-02-18 06:30:00,0.0
2020-02-18 07:00:00,0.0
2020-02-18 07:30:00,0.0
2020-02-18 08:00:00,0.0
2020-02-18 08:30:00,0.0
2020-02-18 09:00:00,0.0
2020-02-18 09:30:00,0.0
2020-02-18 10:00:00,0.0
2020-02-18 10:30:00,0.0
2020-02-18 11:00:00,0.0
2020-02-18 11:30:00,0.0
2020-02-18 12:00:00,0.0
2020-02-18 12:30:00,0.0
2020-02-18 13:00:00,0.0
2020-02-18 13:30:00,0.0
2020-02-18 14:00:00,0.0
2020-02-18 14:30:00,0.0
2020-02-18 15:00:00,0.0
2020-02-18 15:30:00,0.0
2020-02-18 16:00:00,0.0
2020-02-18 16:30:00,0.0
2020-02-18 17:00:00,0.0
2020-02-18 17:30:00,0.0
2020-02-18 18:00:00,0.0
2020-02-18 18:30:00,0.0
2020-02-18 19:00:00,0.0
2020-02-18 19:30:00,0.0
2020-02-18 20:00:00,0.0
2020-02-18 20:30:00,0.0
2020-02-18 21:00:00,0.0
2020-02-18 21:30:00,0.0
2020-02-18 22:00:00,0.0
2020-02-18 22:30:00,0.0
2020-02-18 23:00:00,0.0
2020-02-18 23:30:00,0.0
2020-02-19 00:00:00,0.0
2020-02-19 00:30:00,0.0
2020-02-19 01:00:00,0.0
2020-02-19 01:30:00,0.0
2020-02-19 02:00:00,0.0
