timestamp,equity
2023-08-13 03:30:00,1.883567495360211
2023-08-13 04:00:00,1.883567495360211
2023-08-13 04:30:00,1.883567495360211
2023-08-13 05:00:00,1.883567495360211
2023-08-13 05:30:00,1.883567495360211
2023-08-13 06:00:00,1.883567495360211
2023-08-13 06:30:00,1.883567495360211
2023-08-13 07:00:00,1.883567495360211
2023-08-13 07:30:00,1.883567495360211
2023-08-13 08:00:00,1.883567495360211
2023-08-13 08:30:00,1.883567495360211
2023-08-13 09:00:00,1.883567495360211
2023-08-13 09:30:00,1.883567495360211
2023-08-13 10:00:00,1.883567495360211
2023-08-13 10:30:00,1.883567495360211
2023-08-13 11:00:00,1.883567495360211
2023-08-13 11:30:00,1.883567495360211
2023-08-13 12:00:00,1.883567495360211
2023-08-13 12:30:00,1.883567495360211
2023-08-13 13:00:00,1.883567495360211
2023-08-13 13:30:00,1.883567495360211
2023-08-13 14:00:00,1.883567495360211
2023-08-13 14:30:00,1.883567495360211
2023-08-13 15:00:00,1.883567495360211
2023-08-13 15:30:00,1.883567495360211
2023-08-13 16:00:00,1.883567495360211
2023-08-13 16:30:00,1.883567495360211
2023-08-13 17:00:00,1.883567495360211
2023-08-13 17:30:00,1.883567495360211
2023-08-13 18:00:00,1.883567495360211
2023-08-13 18:30:00,1.883567495360211
2023-08-13 19:00:00,1.883567495360211
2023-08-13 19:30:00,1.883567495360211
2023-08-13 20:00:00,1.883567495360211
2023-08-13 20:30:00,1.883567495360211
2023-08-13 21:00:00,1.883567495360211
2023-08-13 21:30:00,1.883567495360211
2023-08-13 22:00:00,1.883567495360211
2023-08-13 22:30:00,1.883567495360211
2023-08-13 23:00:00,1.883567495360211
2023-08-13 23:30:00,1.883567495360211
2023-08-14 00:00:00,1.883567495360211
2023-08-14 00:30:00,1.883567495360211
2023-08-14 01:00:00,1.883567495360211
2023-08-14 01:30:00,1.883567495360211
2023-08-14 02:00:00,1.883567495360211
2023-08-14 02:30:00,1.883567495360211
2023-08-14 03:00:00,1.883567495360211
2023-08-14 03:30:00,1.883567495360211
2023-08-14 04:00:00,1.883567495360211
2023-08-14 04:30:00,1.883567495360211
2023-08-14 05:00:00,1.883567495360211
2023-08-14 05:30:00,1.883567495360211
2023-08-14 06:00:00,1.883567495360211
2023-08-14 06:30:00,1.883567495360211
2023-08-14 07:00:00,1.883567495360211
2023-08-14 07:30:00,1.883567495360211
2023-08-14 08:00:00,1.883567495360211
2023-08-14 08:30:00,1.883567495360211
2023-08-14 09:00:00,1.883567495360211
2023-08-14 09:30:00,1.883567495360211
2023-08-14 10:00:00,1.883567495360211
2023-08-14 10:30:00,1.883567495360211
2023-08-14 11:00:00,1.883567495360211
2023-08-14 11:30:00,1.883567495360211
2023-08-14 12:00:00,1.883567495360211
2023-08-14 12:30:00,1.883567495360211
2023-08-14 13:00:00,1.883567495360211
2023-08-14 13:30:00,1.883567495360211
2023-08-14 14:00:00,1.883567495360211
2023-08-14 14:30:00,1.883567495360211
2023-08-14 15:00:00,1.883567495360211
2023-08-14 15:30:00,1.883567495360211
2023-08-14 16:00:00,1.883567495360211
2023-08-14 16:30:00,1.883567495360211
2023-08-14 17:00:00,1.883567495360211
2023-08-14 17:30:00,1.883567495360211
2023-08-14 18:00:00,1.883567495360211
2023-08-14 18:30:00,1.883567495360211
2023-08-14 19:00:00,1.883567495360211
2023-08-14 19:30:00,1.883567495360211
2023-08-14 20:00:00,1.883567495360211
2023-08-14 20:30:00,1.883567495360211
2023-08-14 21:00:00,1.883567495360211
2023-08-14 21:30:00,1.883567495360211
2023-08-14 22:00:00,1.883567495360211
2023-08-14 22:30:00,1.883567495360211
2023-08-14 23:00:00,1.883567495360211
2023-08-14 23:30:00,1.883567495360211
2023-08-15 00:00:00,1.883567495360211
2023-08-15 00:30:00,1.883567495360211
2023-08-15 01:00:00,1.883567495360211
2023-08-15 01:30:00,1.883567495360211
2023-08-15 02:00:00,1.883567495360211
2023-08-15 02:30:00,1.883567495360211
2023-08-15 03:00:00,1.883567495360211
2023-08-15 03:30:00,1.883567495360211
2023-08-15 04:00:00,1.883567495360211
2023-08-15 04:30:00,1.883567495360211
2023-08-15 05:00:00,1.883567495360211
2023-08-15 05:30:00,1.883567495360211
2023-08-15 06:00:00,1.883567495360211
2023-08-15 06:30:00,1.883567495360211
2023-08-15 07:00:00,1.883567495360211
2023-08-15 07:30:00,1.883567495360211
2023-08-15 08:00:00,1.883567495360211
2023-08-15 08:30:00,1.883379138610675
2023-08-15 09:00:00,1.885067396109837
2023-08-15 09:30:00,1.8843000063374906
2023-08-15 10:00:00,1.8834302979288315
2023-08-15 10:30:00,1.8832768199743621
2023-08-15 11:00:00,1.8834302979288313
2023-08-15 11:30:00,1.8807700133846974
2023-08-15 12:00:00,1.8822536336112339
2023-08-15 12:30:00,1.8829187047472673
2023-08-15 13:00:00,1.8852208740643066
2023-08-15 13:30:00,1.8819978370204518
2023-08-15 14:00:00,1.884555802928273
2023-08-15 14:30:00,1.8846581215645861
2023-08-15 15:00:00,1.8808723320210103
2023-08-15 15:30:00,1.8807700133846976
2023-08-15 16:00:00,1.8820489963386082
2023-08-15 16:30:00,1.8784678440676583
2023-08-15 17:00:00,1.8812304472481052
2023-08-15 17:30:00,1.8819466777022953
2023-08-15 18:00:00,1.880821172702854
2023-08-15 18:30:00,1.880821172702854
2023-08-15 19:00:00,1.8640920756657027
2023-08-15 19:30:00,1.86828713975453
2023-08-15 20:00:00,1.8721240886162622
2023-08-15 20:30:00,1.8697881848448306
2023-08-15 21:00:00,1.8697881848448306
2023-08-15 21:30:00,1.8697881848448306
2023-08-15 22:00:00,1.8697881848448306
2023-08-15 22:30:00,1.8697881848448306
2023-08-15 23:00:00,1.8697881848448306
2023-08-15 23:30:00,1.8697881848448306
2023-08-16 00:00:00,1.8697881848448306
2023-08-16 00:30:00,1.8697881848448306
2023-08-16 01:00:00,1.8697881848448306
2023-08-16 01:30:00,1.8697881848448306
2023-08-16 02:00:00,1.8697881848448306
2023-08-16 02:30:00,1.8697881848448306
2023-08-16 03:00:00,1.8697881848448306
2023-08-16 03:30:00,1.8697881848448306
2023-08-16 04:00:00,1.8697881848448306
2023-08-16 04:30:00,1.8697881848448306
2023-08-16 05:00:00,1.8697881848448306
2023-08-16 05:30:00,1.8697881848448306
2023-08-16 06:00:00,1.8697881848448306
2023-08-16 06:30:00,1.8697881848448306
2023-08-16 07:00:00,1.8697881848448306
2023-08-16 07:30:00,1.8697881848448306
2023-08-16 08:00:00,1.8697881848448306
2023-08-16 08:30:00,1.8697881848448306
2023-08-16 09:00:00,1.8697881848448306
2023-08-16 09:30:00,1.869601206026346
2023-08-16 10:00:00,1.8684725915347267
2023-08-16 10:30:00,1.8672941000740426
2023-08-16 11:00:00,1.867805841722231
2023-08-16 11:30:00,1.8687786839326181
2023-08-16 12:00:00,1.8726741085069154
2023-08-16 12:30:00,1.8691226981758087
2023-08-16 13:00:00,1.8720453655501268
2023-08-16 13:30:00,1.8725597202499704
2023-08-16 14:00:00,1.8694204319815362
2023-08-16 14:30:00,1.8674200644108916
2023-08-16 15:00:00,1.8690067009837343
2023-08-16 15:30:00,1.8734158239102083
2023-08-16 16:00:00,1.8776912649007373
2023-08-16 16:30:00,1.8711711442101822
2023-08-16 17:00:00,1.8694753118538452
2023-08-16 17:30:00,1.868244212732306
2023-08-16 18:00:00,1.8651705158181067
2023-08-16 18:30:00,1.8698169752596312
2023-08-16 19:00:00,1.872947191942513
2023-08-16 19:30:00,1.872947191942513
2023-08-16 20:00:00,1.8885992783254064
2023-08-16 20:30:00,1.8840443996844753
2023-08-16 21:00:00,1.886545343577862
2023-08-16 21:30:00,1.8819684023559615
2023-08-16 22:00:00,1.8819684023559615
2023-08-16 22:30:00,1.8819684023559615
2023-08-16 23:00:00,1.8819684023559615
2023-08-16 23:30:00,1.8819684023559615
2023-08-17 00:00:00,1.8819684023559615
2023-08-17 00:30:00,1.8819684023559615
2023-08-17 01:00:00,1.8819684023559615
2023-08-17 01:30:00,1.8819684023559615
2023-08-17 02:00:00,1.8819684023559615
2023-08-17 02:30:00,1.8819684023559615
2023-08-17 03:00:00,1.8819684023559615
2023-08-17 03:30:00,1.8819684023559615
2023-08-17 04:00:00,1.8819684023559615
2023-08-17 04:30:00,1.8819684023559615
2023-08-17 05:00:00,1.8819684023559615
2023-08-17 05:30:00,1.8819684023559615
2023-08-17 06:00:00,1.8819684023559615
2023-08-17 06:30:00,1.8819684023559615
2023-08-17 07:00:00,1.8819684023559615
2023-08-17 07:30:00,1.8819684023559615
2023-08-17 08:00:00,1.8819684023559615
2023-08-17 08:30:00,1.8819684023559615
2023-08-17 09:00:00,1.8819684023559615
2023-08-17 09:30:00,1.8819684023559615
2023-08-17 10:00:00,1.8819684023559615
2023-08-17 10:30:00,1.8819684023559615
2023-08-17 11:00:00,1.8819684023559615
2023-08-17 11:30:00,1.8819684023559615
2023-08-17 12:00:00,1.8819684023559615
2023-08-17 12:30:00,1.8819684023559615
2023-08-17 13:00:00,1.8819684023559615
2023-08-17 13:30:00,1.8819684023559615
2023-08-17 14:00:00,1.8819684023559615
2023-08-17 14:30:00,1.8819684023559615
2023-08-17 15:00:00,1.8819684023559615
2023-08-17 15:30:00,1.8819684023559615
2023-08-17 16:00:00,1.8819684023559615
2023-08-17 16:30:00,1.8819684023559615
2023-08-17 17:00:00,1.8819684023559615
2023-08-17 17:30:00,1.8819684023559615
2023-08-17 18:00:00,1.8819684023559615
2023-08-17 18:30:00,1.8819684023559615
2023-08-17 19:00:00,1.8819684023559615
2023-08-17 19:30:00,1.8819684023559615
2023-08-17 20:00:00,1.8819684023559615
2023-08-17 20:30:00,1.8819684023559615
2023-08-17 21:00:00,1.8819684023559615
2023-08-17 21:30:00,1.8819684023559615
2023-08-17 22:00:00,1.8819684023559615
2023-08-17 22:30:00,1.8819684023559615
2023-08-17 23:00:00,1.8819684023559615
2023-08-17 23:30:00,1.8819684023559615
2023-08-18 00:00:00,1.8819684023559615
2023-08-18 00:30:00,1.8819684023559615
2023-08-18 01:00:00,1.8819684023559615
2023-08-18 01:30:00,1.8819684023559615
2023-08-18 02:00:00,1.8819684023559615
2023-08-18 02:30:00,1.8819684023559615
2023-08-18 03:00:00,1.8819684023559615
2023-08-18 03:30:00,1.8819684023559615
2023-08-18 04:00:00,1.8819684023559615
2023-08-18 04:30:00,1.8819684023559615
2023-08-18 05:00:00,1.8819684023559615
2023-08-18 05:30:00,1.8819684023559615
2023-08-18 06:00:00,1.8819684023559615
2023-08-18 06:30:00,1.8819684023559615
2023-08-18 07:00:00,1.8819684023559615
2023-08-18 07:30:00,1.8819684023559615
2023-08-18 08:00:00,1.8819684023559615
2023-08-18 08:30:00,1.8819684023559615
2023-08-18 09:00:00,1.8819684023559615
2023-08-18 09:30:00,1.8819684023559615
2023-08-18 10:00:00,1.8819684023559615
2023-08-18 10:30:00,1.8819684023559615
2023-08-18 11:00:00,1.8819684023559615
2023-08-18 11:30:00,1.8819684023559615
2023-08-18 12:00:00,1.8819684023559615
2023-08-18 12:30:00,1.8819684023559615
2023-08-18 13:00:00,1.8819684023559615
2023-08-18 13:30:00,1.8819684023559615
2023-08-18 14:00:00,1.8819684023559615
2023-08-18 14:30:00,1.8819684023559615
2023-08-18 15:00:00,1.8819684023559615
2023-08-18 15:30:00,1.8819684023559615
2023-08-18 16:00:00,1.8819684023559615
2023-08-18 16:30:00,1.8819684023559615
2023-08-18 17:00:00,1.8819684023559615
2023-08-18 17:30:00,1.8819684023559615
2023-08-18 18:00:00,1.8819684023559615
2023-08-18 18:30:00,1.8819684023559615
2023-08-18 19:00:00,1.8819684023559615
2023-08-18 19:30:00,1.8819684023559615
2023-08-18 20:00:00,1.8819684023559615
2023-08-18 20:30:00,1.8819684023559615
2023-08-18 21:00:00,1.8819684023559615
2023-08-18 21:30:00,1.8819684023559615
2023-08-18 22:00:00,1.8819684023559615
2023-08-18 22:30:00,1.8819684023559615
2023-08-18 23:00:00,1.8819684023559615
2023-08-18 23:30:00,1.8819684023559615
2023-08-19 00:00:00,1.8819684023559615
2023-08-19 00:30:00,1.8819684023559615
2023-08-19 01:00:00,1.8819684023559615
2023-08-19 01:30:00,1.8819684023559615
2023-08-19 02:00:00,1.8819684023559615
2023-08-19 02:30:00,1.8819684023559615
2023-08-19 03:00:00,1.8819684023559615
2023-08-19 03:30:00,1.8819684023559615
2023-08-19 04:00:00,1.8819684023559615
2023-08-19 04:30:00,1.8819684023559615
2023-08-19 05:00:00,1.8819684023559615
2023-08-19 05:30:00,1.8819684023559615
2023-08-19 06:00:00,1.8819684023559615
2023-08-19 06:30:00,1.8819684023559615
2023-08-19 07:00:00,1.8819684023559615
2023-08-19 07:30:00,1.8819684023559615
2023-08-19 08:00:00,1.8819684023559615
2023-08-19 08:30:00,1.8819684023559615
2023-08-19 09:00:00,1.8819684023559615
2023-08-19 09:30:00,1.8819684023559615
2023-08-19 10:00:00,1.8819684023559615
2023-08-19 10:30:00,1.8819684023559615
2023-08-19 11:00:00,1.8819684023559615
2023-08-19 11:30:00,1.8819684023559615
2023-08-19 12:00:00,1.8819684023559615
2023-08-19 12:30:00,1.8819684023559615
2023-08-19 13:00:00,1.8819684023559615
2023-08-19 13:30:00,1.8819684023559615
2023-08-19 14:00:00,1.8819684023559615
2023-08-19 14:30:00,1.8819684023559615
2023-08-19 15:00:00,1.8819684023559615
2023-08-19 15:30:00,1.881780205515726
2023-08-19 16:00:00,1.8832337493464868
2023-08-19 16:30:00,1.8725952760047544
2023-08-19 17:00:00,1.8882076183602812
2023-08-19 17:30:00,1.8856181022179943
2023-08-19 18:00:00,1.886853174215398
2023-08-19 18:30:00,1.8852229906352207
2023-08-19 19:00:00,1.8861769656565275
2023-08-19 19:30:00,1.8879745016295157
2023-08-19 20:00:00,1.8957974449230983
2023-08-19 20:30:00,1.895059714304246
2023-08-19 21:00:00,1.8926781311803447
2023-08-19 21:30:00,1.8974293404033182
2023-08-19 22:00:00,1.899021048160862
2023-08-19 22:30:00,1.900444602169978
2023-08-19 23:00:00,1.8967378084973283
2023-08-19 23:30:00,1.8967378084973283
2023-08-20 00:00:00,1.8960561417197914
2023-08-20 00:30:00,1.8921961387967043
2023-08-20 01:00:00,1.8993194346882012
2023-08-20 01:30:00,1.899946009597677
2023-08-20 02:00:00,1.898977027442961
2023-08-20 02:30:00,1.8971549205500622
2023-08-20 03:00:00,1.8967002671630753
2023-08-20 03:30:00,1.8978170992670795
2023-08-20 04:00:00,1.8978170992670795
2023-08-20 04:30:00,1.8978170992670795
2023-08-20 05:00:00,1.8978170992670795
2023-08-20 05:30:00,1.8978170992670795
2023-08-20 06:00:00,1.8978170992670795
2023-08-20 06:30:00,1.8978170992670795
2023-08-20 07:00:00,1.8978170992670795
2023-08-20 07:30:00,1.8978170992670795
2023-08-20 08:00:00,1.8978170992670795
2023-08-20 08:30:00,1.8978170992670795
2023-08-20 09:00:00,1.8978170992670795
2023-08-20 09:30:00,1.8978170992670795
2023-08-20 10:00:00,1.8978170992670795
2023-08-20 10:30:00,1.8978170992670795
2023-08-20 11:00:00,1.8978170992670795
2023-08-20 11:30:00,1.8978170992670795
2023-08-20 12:00:00,1.8978170992670795
2023-08-20 12:30:00,1.8978170992670795
2023-08-20 13:00:00,1.8978170992670795
2023-08-20 13:30:00,1.8978170992670795
2023-08-20 14:00:00,1.8978170992670795
2023-08-20 14:30:00,1.8978170992670795
2023-08-20 15:00:00,1.8978170992670795
2023-08-20 15:30:00,1.8978170992670795
2023-08-20 16:00:00,1.8978170992670795
2023-08-20 16:30:00,1.8978170992670795
2023-08-20 17:00:00,1.8978170992670795
2023-08-20 17:30:00,1.8978170992670795
2023-08-20 18:00:00,1.8978170992670795
2023-08-20 18:30:00,1.8978170992670795
2023-08-20 19:00:00,1.8978170992670795
2023-08-20 19:30:00,1.8978170992670795
2023-08-20 20:00:00,1.8978170992670795
2023-08-20 20:30:00,1.8978170992670795
2023-08-20 21:00:00,1.8978170992670795
2023-08-20 21:30:00,1.8978170992670795
2023-08-20 22:00:00,1.8978170992670795
2023-08-20 22:30:00,1.8978170992670795
2023-08-20 23:00:00,1.8978170992670795
2023-08-20 23:30:00,1.8978170992670795
2023-08-21 00:00:00,1.8978170992670795
2023-08-21 00:30:00,1.8978170992670795
2023-08-21 01:00:00,1.8978170992670795
2023-08-21 01:30:00,1.8978170992670795
2023-08-21 02:00:00,1.8978170992670795
2023-08-21 02:30:00,1.8978170992670795
2023-08-21 03:00:00,1.8978170992670795
2023-08-21 03:30:00,1.8978170992670795
2023-08-21 04:00:00,1.8978170992670795
2023-08-21 04:30:00,1.8978170992670795
2023-08-21 05:00:00,1.8978170992670795
2023-08-21 05:30:00,1.8978170992670795
2023-08-21 06:00:00,1.8978170992670795
2023-08-21 06:30:00,1.8978170992670795
2023-08-21 07:00:00,1.8978170992670795
2023-08-21 07:30:00,1.8978170992670795
2023-08-21 08:00:00,1.8978170992670795
2023-08-21 08:30:00,1.8978170992670795
2023-08-21 09:00:00,1.8978170992670795
2023-08-21 09:30:00,1.8978170992670795
2023-08-21 10:00:00,1.8978170992670795
2023-08-21 10:30:00,1.8978170992670795
2023-08-21 11:00:00,1.8978170992670795
2023-08-21 11:30:00,1.8978170992670795
2023-08-21 12:00:00,1.8978170992670795
2023-08-21 12:30:00,1.8978170992670795
2023-08-21 13:00:00,1.8978170992670795
2023-08-21 13:30:00,1.8978170992670795
2023-08-21 14:00:00,1.8978170992670795
2023-08-21 14:30:00,1.8978170992670795
2023-08-21 15:00:00,1.8978170992670795
2023-08-21 15:30:00,1.8978170992670795
2023-08-21 16:00:00,1.8978170992670795
2023-08-21 16:30:00,1.8978170992670795
2023-08-21 17:00:00,1.8978170992670795
2023-08-21 17:30:00,1.8978170992670795
2023-08-21 18:00:00,1.8978170992670795
2023-08-21 18:30:00,1.8978170992670795
2023-08-21 19:00:00,1.8978170992670795
2023-08-21 19:30:00,1.8978170992670795
2023-08-21 20:00:00,1.8978170992670795
2023-08-21 20:30:00,1.8978170992670795
2023-08-21 21:00:00,1.8978170992670795
2023-08-21 21:30:00,1.8978170992670795
2023-08-21 22:00:00,1.8978170992670795
2023-08-21 22:30:00,1.8978170992670795
2023-08-21 23:00:00,1.8978170992670795
2023-08-21 23:30:00,1.8978170992670795
2023-08-22 00:00:00,1.8978170992670795
2023-08-22 00:30:00,1.8978170992670795
2023-08-22 01:00:00,1.8978170992670795
2023-08-22 01:30:00,1.8978170992670795
2023-08-22 02:00:00,1.8978170992670795
2023-08-22 02:30:00,1.8978170992670795
2023-08-22 03:00:00,1.8978170992670795
2023-08-22 03:30:00,1.8978170992670795
2023-08-22 04:00:00,1.8978170992670795
2023-08-22 04:30:00,1.8978170992670795
2023-08-22 05:00:00,1.8978170992670795
2023-08-22 05:30:00,1.8978170992670795
2023-08-22 06:00:00,1.8978170992670795
2023-08-22 06:30:00,1.8978170992670795
2023-08-22 07:00:00,1.8978170992670795
2023-08-22 07:30:00,1.8978170992670795
2023-08-22 08:00:00,1.8978170992670795
2023-08-22 08:30:00,1.8978170992670795
2023-08-22 09:00:00,1.8978170992670795
2023-08-22 09:30:00,1.8978170992670795
2023-08-22 10:00:00,1.8978170992670795
2023-08-22 10:30:00,1.8978170992670795
2023-08-22 11:00:00,1.8978170992670795
2023-08-22 11:30:00,1.8978170992670795
2023-08-22 12:00:00,1.8978170992670795
2023-08-22 12:30:00,1.8978170992670795
2023-08-22 13:00:00,1.8978170992670795
2023-08-22 13:30:00,1.8978170992670795
2023-08-22 14:00:00,1.8978170992670795
2023-08-22 14:30:00,1.8978170992670795
2023-08-22 15:00:00,1.8978170992670795
2023-08-22 15:30:00,1.8978170992670795
2023-08-22 16:00:00,1.8978170992670795
2023-08-22 16:30:00,1.8978170992670795
2023-08-22 17:00:00,1.8978170992670795
2023-08-22 17:30:00,1.8978170992670795
2023-08-22 18:00:00,1.8978170992670795
2023-08-22 18:30:00,1.8978170992670795
2023-08-22 19:00:00,1.8978170992670795
2023-08-22 19:30:00,1.8978170992670795
2023-08-22 20:00:00,1.8978170992670795
2023-08-22 20:30:00,1.8978170992670795
2023-08-22 21:00:00,1.8978170992670795
2023-08-22 21:30:00,1.8978170992670795
2023-08-22 22:00:00,1.8978170992670795
2023-08-22 22:30:00,1.8978170992670795
2023-08-22 23:00:00,1.8978170992670795
2023-08-22 23:30:00,1.8978170992670795
2023-08-23 00:00:00,1.8978170992670795
2023-08-23 00:30:00,1.8978170992670795
2023-08-23 01:00:00,1.8978170992670795
2023-08-23 01:30:00,1.8978170992670795
2023-08-23 02:00:00,1.8978170992670795
2023-08-23 02:30:00,1.8978170992670795
2023-08-23 03:00:00,1.8978170992670795
2023-08-23 03:30:00,1.8978170992670795
2023-08-23 04:00:00,1.8978170992670795
2023-08-23 04:30:00,1.8978170992670795
2023-08-23 05:00:00,1.8978170992670795
2023-08-23 05:30:00,1.8978170992670795
2023-08-23 06:00:00,1.8978170992670795
2023-08-23 06:30:00,1.8978170992670795
2023-08-23 07:00:00,1.8978170992670795
2023-08-23 07:30:00,1.8978170992670795
2023-08-23 08:00:00,1.8978170992670795
2023-08-23 08:30:00,1.8978170992670795
2023-08-23 09:00:00,1.8978170992670795
2023-08-23 09:30:00,1.8978170992670795
2023-08-23 10:00:00,1.8978170992670795
2023-08-23 10:30:00,1.8978170992670795
2023-08-23 11:00:00,1.8978170992670795
2023-08-23 11:30:00,1.8978170992670795
2023-08-23 12:00:00,1.8978170992670795
2023-08-23 12:30:00,1.8976273175571527
2023-08-23 13:00:00,1.8987861031687532
2023-08-23 13:30:00,1.9102580807235994
2023-08-23 14:00:00,1.9100263236012793
2023-08-23 14:30:00,1.9139661946807212
2023-08-23 15:00:00,1.9182537014436436
2023-08-23 15:30:00,1.9195863048969843
2023-08-23 16:00:00,1.9422985028843562
2023-08-23 16:30:00,1.9481503702229388
2023-08-23 17:00:00,1.9525537555470214
2023-08-23 17:30:00,1.9498306093597602
2023-08-23 18:00:00,1.9469915846113384
2023-08-23 18:30:00,1.9452534061939375
2023-08-23 19:00:00,1.9484980059064194
2023-08-23 19:30:00,1.9544657518061626
2023-08-23 20:00:00,1.9564936266264634
2023-08-23 20:30:00,1.9516267270577405
2023-08-23 21:00:00,1.95012030576266
2023-08-23 21:30:00,1.929378043315009
2023-08-23 22:00:00,1.9396912352582545
2023-08-23 22:30:00,1.9416611707979752
